Processes,Events,Communications,Pairs,Non-pairs
3,5,10,164,136
3,5,10,162,138
3,5,10,193,107
3,5,10,188,112
3,5,10,165,135
3,5,10,165,135
3,5,10,223,77
3,5,10,178,122
3,5,10,188,112
3,5,10,195,105
3,5,10,183,117
3,5,10,166,134
3,5,10,189,111
3,5,10,186,114
3,5,10,141,159
3,5,10,172,128
3,5,10,197,103
3,5,10,145,155
3,5,10,178,122
3,5,10,149,151
3,5,10,171,129
3,5,10,154,146
3,5,10,179,121
3,5,10,178,122
3,5,10,169,131
3,5,10,187,113
3,5,10,162,138
3,5,10,195,105
3,5,10,201,99
3,5,10,209,91
3,5,10,156,144
3,5,10,166,134
3,5,10,181,119
3,5,10,198,102
3,5,10,152,148
3,5,10,174,126
3,5,10,174,126
3,5,10,173,127
3,5,10,161,139
3,5,10,195,105
3,5,10,159,141
3,5,10,170,130
3,5,10,192,108
3,5,10,202,98
3,5,10,164,136
3,5,10,155,145
3,5,10,170,130
3,5,10,184,116
3,5,10,202,98
3,5,10,157,143
3,5,10,161,139
3,5,10,186,114
3,5,10,141,159
3,5,10,168,132
3,5,10,160,140
3,5,10,192,108
3,5,10,234,66
3,5,10,174,126
3,5,10,168,132
3,5,10,184,116
3,5,10,189,111
3,5,10,153,147
3,5,10,165,135
3,5,10,171,129
3,5,10,189,111
3,5,10,152,148
3,5,10,145,155
3,5,10,194,106
3,5,10,189,111
3,5,10,175,125
3,5,10,211,89
3,5,10,179,121
3,5,10,197,103
3,5,10,171,129
3,5,10,180,120
3,5,10,158,142
3,5,10,188,112
3,5,10,145,155
3,5,10,165,135
3,5,10,216,84
3,5,10,173,127
3,5,10,188,112
3,5,10,165,135
3,5,10,181,119
3,5,10,176,124
3,10,10,270,165
3,10,10,257,178
3,10,10,208,227
3,10,10,246,189
3,10,10,308,127
3,10,10,246,189
3,10,10,296,139
3,10,10,207,228
3,10,10,263,172
3,10,10,269,166
3,10,10,208,227
3,10,10,230,205
3,10,10,218,217
3,10,10,268,167
3,10,10,235,200
3,10,10,302,133
3,10,10,226,209
3,10,10,277,158
3,10,10,321,114
3,10,10,255,180
3,10,10,268,167
3,10,10,269,166
3,10,10,232,203
3,10,10,263,172
3,10,10,256,179
3,10,10,191,244
3,10,10,248,187
3,10,10,210,225
3,10,10,297,138
3,10,10,205,230
3,10,10,291,144
3,10,10,242,193
3,10,10,243,192
3,10,10,254,181
3,10,10,252,183
3,10,10,298,137
3,10,10,229,206
3,10,10,200,235
3,10,10,230,205
3,10,10,244,191
3,10,10,240,195
3,10,10,265,170
3,10,10,280,155
3,10,10,229,206
3,10,10,297,138
3,10,10,298,137
3,10,10,233,202
3,10,10,194,241
3,10,10,225,210
3,10,10,239,196
3,10,10,274,161
3,10,10,230,205
3,10,10,190,245
3,10,10,254,181
3,10,10,272,163
3,10,10,259,176
3,10,10,244,191
3,10,10,229,206
3,10,10,260,175
3,10,10,300,135
3,10,10,294,141
3,10,10,208,227
3,10,10,278,157
3,10,10,233,202
3,10,10,262,173
3,10,10,224,211
3,10,10,276,159
3,10,10,232,203
3,10,10,268,167
3,10,10,205,230
3,10,10,226,209
3,10,10,303,132
3,10,10,238,197
3,10,10,282,153
3,10,10,214,221
3,10,10,242,193
3,10,10,246,189
3,10,10,284,151
3,10,10,317,118
3,10,10,272,163
3,10,10,220,215
3,10,10,276,159
3,10,10,216,219
3,10,10,201,234
3,10,10,291,144
3,10,10,244,191
3,10,10,237,198
3,10,10,256,179
3,10,10,247,188
3,10,10,214,221
3,10,10,252,183
3,10,10,228,207
3,10,10,233,202
3,10,10,207,228
3,10,10,219,216
3,10,10,260,175
3,10,10,248,187
3,10,10,245,190
3,10,10,204,231
3,10,10,228,207
3,100,10,2609,4531
3,100,10,2458,4682
3,100,10,2576,4564
3,100,10,2557,4583
3,100,10,2626,4514
3,100,10,2448,4692
3,100,10,2699,4441
3,100,10,2433,4707
3,100,10,2648,4492
3,100,10,2614,4526
3,100,10,2575,4565
3,100,10,2592,4548
3,100,10,2570,4570
3,100,10,2743,4397
3,100,10,2588,4552
3,100,10,2476,4664
3,100,10,2707,4433
3,100,10,2614,4526
3,100,10,2598,4542
3,100,10,2537,4603
3,100,10,2710,4430
3,100,10,2630,4510
3,100,10,2460,4680
3,100,10,2670,4470
3,100,10,2712,4428
3,100,10,2843,4297
3,100,10,2594,4546
3,100,10,2965,4175
3,100,10,2511,4629
3,100,10,2553,4587
3,100,10,2677,4463
3,100,10,2557,4583
3,100,10,2622,4518
3,100,10,2738,4402
3,100,10,2648,4492
3,100,10,2671,4469
3,100,10,2883,4257
3,100,10,2654,4486
3,100,10,3047,4093
3,100,10,2496,4644
3,100,10,2440,4700
3,100,10,2579,4561
3,100,10,2692,4448
3,100,10,2725,4415
3,100,10,2538,4602
3,100,10,2836,4304
3,100,10,2803,4337
3,100,10,2721,4419
3,100,10,2445,4695
3,100,10,2843,4297
3,100,10,2872,4268
3,100,10,2645,4495
3,100,10,2623,4517
3,100,10,2608,4532
3,100,10,3022,4118
3,100,10,2736,4404
3,100,10,2762,4378
3,100,10,2495,4645
3,100,10,2596,4544
3,100,10,2697,4443
3,100,10,2606,4534
3,100,10,2513,4627
3,100,10,2500,4640
3,100,10,2783,4357
3,100,10,2541,4599
3,100,10,3063,4077
3,100,10,2588,4552
3,100,10,2599,4541
3,100,10,2768,4372
3,100,10,2863,4277
3,100,10,2532,4608
3,100,10,2513,4627
3,100,10,2678,4462
3,100,10,2680,4460
3,100,10,2670,4470
3,100,10,2603,4537
3,100,10,2741,4399
3,100,10,2612,4528
3,100,10,2633,4507
3,100,10,2910,4230
3,100,10,2975,4165
3,100,10,2901,4239
3,100,10,2682,4458
3,100,10,2885,4255
3,100,10,2528,4612
3,100,10,3187,3953
3,100,10,2530,4610
3,100,10,2808,4332
3,100,10,2593,4547
3,100,10,2601,4539
3,100,10,2564,4576
3,100,10,2781,4359
3,100,10,2822,4318
3,100,10,2541,4599
3,100,10,2579,4561
3,100,10,2716,4424
3,100,10,2893,4247
3,100,10,2717,4423
3,100,10,2675,4465
3,100,10,3004,4136
3,250,10,12537,23778
3,250,10,12369,23946
3,250,10,13823,22492
3,250,10,12679,23636
3,250,10,12263,24052
3,250,10,12412,23903
3,250,10,13561,22754
3,250,10,12781,23534
3,250,10,12262,24053
3,250,10,12825,23490
3,250,10,12738,23577
3,250,10,12632,23683
3,250,10,12288,24027
3,250,10,12661,23654
3,250,10,12439,23876
3,250,10,13593,22722
3,250,10,12476,23839
3,250,10,12412,23903
3,250,10,12620,23695
3,250,10,12684,23631
3,250,10,12094,24221
3,250,10,12545,23770
3,250,10,12190,24125
3,250,10,12460,23855
3,250,10,12638,23677
3,250,10,12616,23699
3,250,10,12346,23969
3,250,10,12648,23667
3,250,10,12516,23799
3,250,10,12981,23334
3,250,10,12749,23566
3,250,10,12174,24141
3,250,10,12209,24106
3,250,10,12344,23971
3,250,10,12482,23833
3,250,10,13183,23132
3,250,10,12715,23600
3,250,10,12544,23771
3,250,10,12421,23894
3,250,10,12060,24255
3,250,10,12189,24126
3,250,10,12428,23887
3,250,10,12940,23375
3,250,10,12578,23737
3,250,10,12430,23885
3,250,10,12151,24164
3,250,10,12703,23612
3,250,10,12557,23758
3,250,10,12779,23536
3,250,10,13308,23007
3,250,10,12708,23607
3,250,10,13004,23311
3,250,10,12114,24201
3,250,10,12128,24187
3,250,10,12196,24119
3,250,10,12102,24213
3,250,10,14027,22288
3,250,10,12103,24212
3,250,10,12092,24223
3,250,10,12142,24173
3,250,10,12807,23508
3,250,10,13542,22773
3,250,10,12915,23400
3,250,10,12370,23945
3,250,10,12201,24114
3,250,10,12580,23735
3,250,10,12326,23989
3,250,10,12120,24195
3,250,10,13125,23190
3,250,10,12925,23390
3,250,10,12076,24239
3,250,10,12160,24155
3,250,10,12510,23805
3,250,10,12298,24017
3,250,10,12380,23935
3,250,10,12316,23999
3,250,10,12387,23928
3,250,10,12096,24219
3,250,10,12540,23775
3,250,10,12626,23689
3,250,10,12799,23516
3,250,10,12178,24137
3,250,10,12209,24106
3,250,10,12208,24107
3,250,10,13254,23061
3,250,10,12673,23642
3,250,10,12556,23759
3,250,10,13486,22829
3,250,10,12202,24113
3,250,10,12581,23734
3,250,10,12711,23604
3,250,10,12851,23464
3,250,10,12670,23645
3,250,10,13087,23228
3,250,10,12723,23592
3,250,10,12279,24036
3,250,10,12916,23399
3,250,10,13118,23197
3,250,10,12552,23763
3,250,10,13560,22755
3,500,10,45394,89546
3,500,10,46174,88766
3,500,10,46791,88149
3,500,10,45100,89840
3,500,10,45279,89661
3,500,10,45770,89170
3,500,10,45778,89162
3,500,10,46302,88638
3,500,10,45120,89820
3,500,10,46668,88272
3,500,10,45233,89707
3,500,10,45586,89354
3,500,10,46509,88431
3,500,10,45101,89839
3,500,10,45336,89604
3,500,10,46264,88676
3,500,10,45413,89527
3,500,10,46462,88478
3,500,10,46347,88593
3,500,10,45638,89302
3,500,10,46195,88745
3,500,10,45798,89142
3,500,10,45741,89199
3,500,10,44963,89977
3,500,10,45219,89721
3,500,10,45272,89668
3,500,10,44891,90049
3,500,10,45147,89793
3,500,10,44943,89997
3,500,10,45747,89193
3,500,10,45251,89689
3,500,10,45596,89344
3,500,10,45159,89781
3,500,10,45168,89772
3,500,10,45373,89567
3,500,10,44932,90008
3,500,10,45101,89839
3,500,10,45003,89937
3,500,10,44936,90004
3,500,10,45138,89802
3,500,10,45484,89456
3,500,10,45395,89545
3,500,10,45109,89831
3,500,10,46304,88636
3,500,10,45360,89580
3,500,10,46718,88222
3,500,10,46097,88843
3,500,10,45510,89430
3,500,10,45747,89193
3,500,10,44973,89967
3,500,10,45910,89030
3,500,10,46445,88495
3,500,10,45762,89178
3,500,10,45125,89815
3,500,10,45277,89663
3,500,10,45102,89838
3,500,10,45485,89455
3,500,10,45062,89878
3,500,10,45589,89351
3,500,10,46733,88207
3,500,10,47277,87663
3,500,10,45984,88956
3,500,10,45904,89036
3,500,10,45251,89689
3,500,10,46709,88231
3,500,10,44982,89958
3,500,10,45984,88956
3,500,10,46199,88741
3,500,10,45191,89749
3,500,10,45281,89659
3,500,10,46465,88475
3,500,10,45004,89936
3,500,10,48303,86637
3,500,10,46964,87976
3,500,10,46423,88517
3,500,10,45048,89892
3,500,10,45711,89229
3,500,10,45076,89864
3,500,10,45150,89790
3,500,10,47086,87854
3,500,10,44903,90037
3,500,10,45439,89501
3,500,10,45689,89251
3,500,10,44954,89986
3,500,10,44902,90038
3,500,10,45055,89885
3,500,10,47602,87338
3,500,10,44916,90024
3,500,10,46141,88799
3,500,10,44945,89995
3,500,10,45558,89382
3,500,10,44923,90017
3,500,10,45263,89677
3,500,10,46449,88491
3,500,10,45514,89426
3,500,10,45184,89756
3,500,10,46420,88520
3,500,10,45718,89222
3,500,10,44880,90060
3,500,10,46425,88515
3,1000,10,175686,344004
3,1000,10,173957,345733
3,1000,10,174604,345086
3,1000,10,175065,344625
3,1000,10,173619,346071
3,1000,10,175695,343995
3,1000,10,175032,344658
3,1000,10,174506,345184
3,1000,10,176002,343688
3,1000,10,172947,346743
3,1000,10,174973,344717
3,1000,10,174042,345648
3,1000,10,173342,346348
3,1000,10,173149,346541
3,1000,10,173098,346592
3,1000,10,175246,344444
3,1000,10,173418,346272
3,1000,10,173816,345874
3,1000,10,174793,344897
3,1000,10,177555,342135
3,1000,10,173763,345927
3,1000,10,173510,346180
3,1000,10,173675,346015
3,1000,10,173233,346457
3,1000,10,176584,343106
3,1000,10,173913,345777
3,1000,10,173101,346589
3,1000,10,173264,346426
3,1000,10,173069,346621
3,1000,10,174103,345587
3,1000,10,173130,346560
3,1000,10,176026,343664
3,1000,10,173106,346584
3,1000,10,172968,346722
3,1000,10,172983,346707
3,1000,10,173959,345731
3,1000,10,178234,341456
3,1000,10,173286,346404
3,1000,10,173012,346678
3,1000,10,174004,345686
3,1000,10,173372,346318
3,1000,10,174047,345643
3,1000,10,173043,346647
3,1000,10,176605,343085
3,1000,10,175110,344580
3,1000,10,173173,346517
3,1000,10,173104,346586
3,1000,10,177075,342615
3,1000,10,176630,343060
3,1000,10,175898,343792
3,1000,10,173241,346449
3,1000,10,173819,345871
3,1000,10,173106,346584
3,1000,10,173425,346265
3,1000,10,174062,345628
3,1000,10,173032,346658
3,1000,10,173296,346394
3,1000,10,173176,346514
3,1000,10,173397,346293
3,1000,10,173248,346442
3,1000,10,173573,346117
3,1000,10,173526,346164
3,1000,10,176697,342993
3,1000,10,173767,345923
3,1000,10,174095,345595
3,1000,10,174857,344833
3,1000,10,178761,340929
3,1000,10,175448,344242
3,1000,10,175409,344281
3,1000,10,174439,345251
3,1000,10,175605,344085
3,1000,10,173437,346253
3,1000,10,173489,346201
3,1000,10,173315,346375
3,1000,10,174366,345324
3,1000,10,173022,346668
3,1000,10,173086,346604
3,1000,10,173724,345966
3,1000,10,173757,345933
3,1000,10,176084,343606
3,1000,10,173422,346268
3,1000,10,173267,346423
3,1000,10,174184,345506
3,1000,10,173140,346550
3,1000,10,173237,346453
3,1000,10,173579,346111
3,1000,10,176010,343680
3,1000,10,173149,346541
3,1000,10,173795,345895
3,1000,10,175435,344255
3,1000,10,174100,345590
3,1000,10,173142,346548
3,1000,10,172978,346712
3,1000,10,173449,346241
3,1000,10,178446,341244
3,1000,10,173087,346603
3,1000,10,174522,345168
3,1000,10,173289,346401
3,1000,10,173014,346676
3,1000,10,173498,346192
5,5,2,14,22
5,5,2,7,29
5,5,2,24,12
5,5,2,7,29
5,5,2,10,26
5,5,2,14,22
5,5,2,13,23
5,5,2,22,14
5,5,2,9,27
5,5,2,10,26
5,5,2,9,27
5,5,2,7,29
5,5,2,8,28
5,5,2,13,23
5,5,2,19,17
5,5,2,8,28
5,5,2,14,22
5,5,2,15,21
5,5,2,9,27
5,5,2,17,19
5,5,2,7,29
5,5,2,16,20
5,5,2,17,19
5,5,2,8,28
5,5,2,13,23
5,5,2,10,26
5,5,2,7,29
5,5,2,10,26
5,5,2,10,26
5,5,2,16,20
5,5,2,24,12
5,5,2,13,23
5,5,2,9,27
5,5,2,16,20
5,5,2,14,22
5,5,2,12,24
5,5,2,11,25
5,5,2,7,29
5,5,2,9,27
5,5,2,9,27
5,5,2,8,28
5,5,2,8,28
5,5,2,18,18
5,5,2,10,26
5,5,2,8,28
5,5,2,12,24
5,5,2,8,28
5,5,2,10,26
5,5,2,9,27
5,5,2,10,26
5,5,2,7,29
5,5,2,21,15
5,5,2,12,24
5,5,2,13,23
5,5,2,8,28
5,5,2,15,21
5,5,2,10,26
5,5,2,11,25
5,5,2,9,27
5,5,2,8,28
5,5,2,12,24
5,5,2,9,27
5,5,2,12,24
5,5,2,10,26
5,5,2,8,28
5,5,2,7,29
5,5,2,12,24
5,5,2,11,25
5,5,2,14,22
5,5,2,11,25
5,5,2,9,27
5,5,2,13,23
5,5,2,12,24
5,5,2,12,24
5,5,2,10,26
5,5,2,18,18
5,5,2,16,20
5,5,2,26,10
5,5,2,18,18
5,5,2,10,26
5,5,2,8,28
5,5,2,7,29
5,5,2,12,24
5,5,2,12,24
5,5,2,15,21
5,5,2,28,8
5,5,2,10,26
5,5,2,11,25
5,5,2,7,29
5,5,2,7,29
5,5,2,9,27
5,5,2,15,21
5,5,2,17,19
5,5,2,11,25
5,5,2,10,26
5,5,2,7,29
5,5,2,13,23
5,5,2,8,28
5,5,2,11,25
5,5,2,12,24
5,10,2,23,68
5,10,2,18,73
5,10,2,23,68
5,10,2,20,71
5,10,2,60,31
5,10,2,23,68
5,10,2,26,65
5,10,2,21,70
5,10,2,21,70
5,10,2,26,65
5,10,2,20,71
5,10,2,25,66
5,10,2,23,68
5,10,2,26,65
5,10,2,22,69
5,10,2,17,74
5,10,2,36,55
5,10,2,19,72
5,10,2,21,70
5,10,2,31,60
5,10,2,24,67
5,10,2,26,65
5,10,2,39,52
5,10,2,23,68
5,10,2,36,55
5,10,2,27,64
5,10,2,25,66
5,10,2,22,69
5,10,2,26,65
5,10,2,22,69
5,10,2,25,66
5,10,2,28,63
5,10,2,30,61
5,10,2,21,70
5,10,2,24,67
5,10,2,20,71
5,10,2,24,67
5,10,2,31,60
5,10,2,29,62
5,10,2,43,48
5,10,2,21,70
5,10,2,26,65
5,10,2,20,71
5,10,2,20,71
5,10,2,25,66
5,10,2,27,64
5,10,2,34,57
5,10,2,23,68
5,10,2,27,64
5,10,2,16,75
5,10,2,27,64
5,10,2,16,75
5,10,2,31,60
5,10,2,28,63
5,10,2,31,60
5,10,2,40,51
5,10,2,24,67
5,10,2,28,63
5,10,2,21,70
5,10,2,19,72
5,10,2,25,66
5,10,2,22,69
5,10,2,29,62
5,10,2,30,61
5,10,2,18,73
5,10,2,17,74
5,10,2,40,51
5,10,2,21,70
5,10,2,23,68
5,10,2,29,62
5,10,2,29,62
5,10,2,18,73
5,10,2,30,61
5,10,2,17,74
5,10,2,25,66
5,10,2,32,59
5,10,2,21,70
5,10,2,24,67
5,10,2,26,65
5,10,2,27,64
5,10,2,24,67
5,10,2,39,52
5,10,2,29,62
5,10,2,27,64
5,10,2,25,66
5,10,2,21,70
5,10,2,18,73
5,10,2,30,61
5,10,2,19,72
5,10,2,29,62
5,10,2,26,65
5,10,2,25,66
5,10,2,22,69
5,10,2,22,69
5,10,2,21,70
5,10,2,18,73
5,10,2,19,72
5,10,2,22,69
5,10,2,32,59
5,10,2,27,64
5,100,2,1110,4246
5,100,2,1094,4262
5,100,2,1110,4246
5,100,2,1093,4263
5,100,2,1100,4256
5,100,2,1069,4287
5,100,2,1154,4202
5,100,2,1167,4189
5,100,2,1435,3921
5,100,2,1101,4255
5,100,2,1049,4307
5,100,2,1098,4258
5,100,2,1129,4227
5,100,2,1131,4225
5,100,2,1094,4262
5,100,2,1095,4261
5,100,2,1152,4204
5,100,2,1064,4292
5,100,2,1156,4200
5,100,2,1068,4288
5,100,2,1125,4231
5,100,2,1150,4206
5,100,2,1085,4271
5,100,2,1183,4173
5,100,2,1095,4261
5,100,2,1148,4208
5,100,2,1105,4251
5,100,2,1144,4212
5,100,2,1130,4226
5,100,2,1152,4204
5,100,2,1240,4116
5,100,2,1199,4157
5,100,2,1141,4215
5,100,2,1085,4271
5,100,2,1101,4255
5,100,2,1120,4236
5,100,2,1127,4229
5,100,2,1142,4214
5,100,2,1084,4272
5,100,2,1185,4171
5,100,2,1069,4287
5,100,2,1084,4272
5,100,2,1129,4227
5,100,2,1074,4282
5,100,2,1058,4298
5,100,2,1110,4246
5,100,2,1119,4237
5,100,2,1109,4247
5,100,2,1246,4110
5,100,2,1094,4262
5,100,2,1187,4169
5,100,2,1071,4285
5,100,2,1260,4096
5,100,2,1053,4303
5,100,2,1033,4323
5,100,2,1152,4204
5,100,2,1099,4257
5,100,2,1068,4288
5,100,2,1096,4260
5,100,2,1201,4155
5,100,2,1169,4187
5,100,2,1066,4290
5,100,2,1081,4275
5,100,2,1136,4220
5,100,2,1106,4250
5,100,2,1068,4288
5,100,2,1043,4313
5,100,2,1042,4314
5,100,2,1138,4218
5,100,2,1168,4188
5,100,2,1195,4161
5,100,2,1072,4284
5,100,2,1088,4268
5,100,2,1102,4254
5,100,2,1120,4236
5,100,2,1188,4168
5,100,2,1093,4263
5,100,2,1097,4259
5,100,2,1095,4261
5,100,2,1137,4219
5,100,2,1080,4276
5,100,2,1089,4267
5,100,2,1044,4312
5,100,2,1107,4249
5,100,2,1168,4188
5,100,2,1188,4168
5,100,2,1039,4317
5,100,2,1150,4206
5,100,2,1129,4227
5,100,2,1059,4297
5,100,2,1138,4218
5,100,2,1116,4240
5,100,2,1098,4258
5,100,2,1051,4305
5,100,2,1079,4277
5,100,2,1048,4308
5,100,2,1342,4014
5,100,2,1089,4267
5,100,2,1142,4214
5,100,2,1118,4238
5,250,2,6400,25731
5,250,2,6587,25544
5,250,2,6497,25634
5,250,2,6572,25559
5,250,2,6475,25656
5,250,2,6702,25429
5,250,2,6476,25655
5,250,2,6421,25710
5,250,2,6565,25566
5,250,2,6638,25493
5,250,2,6450,25681
5,250,2,6409,25722
5,250,2,6567,25564
5,250,2,6550,25581
5,250,2,6419,25712
5,250,2,6600,25531
5,250,2,6591,25540
5,250,2,6506,25625
5,250,2,6440,25691
5,250,2,6438,25693
5,250,2,6573,25558
5,250,2,6681,25450
5,250,2,6386,25745
5,250,2,6566,25565
5,250,2,6424,25707
5,250,2,6581,25550
5,250,2,6337,25794
5,250,2,6470,25661
5,250,2,6506,25625
5,250,2,6440,25691
5,250,2,6808,25323
5,250,2,6713,25418
5,250,2,6376,25755
5,250,2,6713,25418
5,250,2,6766,25365
5,250,2,6491,25640
5,250,2,6813,25318
5,250,2,6522,25609
5,250,2,6656,25475
5,250,2,6644,25487
5,250,2,6717,25414
5,250,2,6492,25639
5,250,2,6420,25711
5,250,2,6422,25709
5,250,2,6414,25717
5,250,2,6395,25736
5,250,2,6525,25606
5,250,2,6334,25797
5,250,2,6396,25735
5,250,2,6727,25404
5,250,2,6358,25773
5,250,2,6389,25742
5,250,2,6624,25507
5,250,2,6328,25803
5,250,2,6401,25730
5,250,2,6478,25653
5,250,2,6850,25281
5,250,2,6519,25612
5,250,2,6337,25794
5,250,2,6393,25738
5,250,2,6358,25773
5,250,2,6645,25486
5,250,2,6475,25656
5,250,2,6499,25632
5,250,2,6504,25627
5,250,2,6595,25536
5,250,2,6441,25690
5,250,2,6628,25503
5,250,2,6485,25646
5,250,2,6373,25758
5,250,2,6612,25519
5,250,2,6485,25646
5,250,2,6524,25607
5,250,2,6424,25707
5,250,2,6579,25552
5,250,2,6423,25708
5,250,2,6702,25429
5,250,2,6540,25591
5,250,2,6529,25602
5,250,2,6406,25725
5,250,2,6425,25706
5,250,2,6404,25727
5,250,2,6616,25515
5,250,2,6448,25683
5,250,2,6412,25719
5,250,2,6646,25485
5,250,2,6403,25728
5,250,2,6363,25768
5,250,2,6589,25542
5,250,2,6373,25758
5,250,2,6386,25745
5,250,2,6403,25728
5,250,2,6642,25489
5,250,2,6732,25399
5,250,2,6357,25774
5,250,2,7042,25089
5,250,2,6383,25748
5,250,2,6451,25680
5,250,2,6517,25614
5,250,2,6404,25727
5,500,2,25367,101389
5,500,2,25352,101404
5,500,2,25260,101496
5,500,2,25218,101538
5,500,2,26057,100699
5,500,2,25897,100859
5,500,2,25415,101341
5,500,2,25302,101454
5,500,2,25743,101013
5,500,2,25310,101446
5,500,2,25446,101310
5,500,2,25269,101487
5,500,2,25770,100986
5,500,2,25366,101390
5,500,2,25486,101270
5,500,2,25417,101339
5,500,2,25414,101342
5,500,2,25254,101502
5,500,2,25859,100897
5,500,2,25494,101262
5,500,2,25924,100832
5,500,2,25269,101487
5,500,2,25229,101527
5,500,2,25553,101203
5,500,2,25547,101209
5,500,2,26534,100222
5,500,2,25327,101429
5,500,2,25397,101359
5,500,2,25985,100771
5,500,2,25916,100840
5,500,2,25418,101338
5,500,2,25750,101006
5,500,2,25587,101169
5,500,2,25810,100946
5,500,2,25250,101506
5,500,2,25346,101410
5,500,2,25599,101157
5,500,2,25269,101487
5,500,2,25474,101282
5,500,2,25453,101303
5,500,2,25455,101301
5,500,2,25401,101355
5,500,2,25429,101327
5,500,2,25288,101468
5,500,2,25526,101230
5,500,2,25357,101399
5,500,2,25217,101539
5,500,2,25727,101029
5,500,2,25385,101371
5,500,2,25349,101407
5,500,2,25474,101282
5,500,2,25612,101144
5,500,2,25222,101534
5,500,2,25305,101451
5,500,2,25485,101271
5,500,2,25557,101199
5,500,2,25407,101349
5,500,2,25378,101378
5,500,2,25720,101036
5,500,2,25364,101392
5,500,2,25562,101194
5,500,2,25448,101308
5,500,2,25488,101268
5,500,2,25189,101567
5,500,2,25939,100817
5,500,2,25538,101218
5,500,2,25498,101258
5,500,2,25638,101118
5,500,2,25626,101130
5,500,2,25438,101318
5,500,2,25336,101420
5,500,2,25673,101083
5,500,2,25495,101261
5,500,2,25885,100871
5,500,2,26208,100548
5,500,2,25433,101323
5,500,2,25518,101238
5,500,2,25409,101347
5,500,2,25380,101376
5,500,2,25288,101468
5,500,2,25482,101274
5,500,2,26177,100579
5,500,2,25242,101514
5,500,2,25403,101353
5,500,2,25700,101056
5,500,2,25482,101274
5,500,2,25642,101114
5,500,2,25241,101515
5,500,2,25496,101260
5,500,2,25718,101038
5,500,2,25213,101543
5,500,2,25806,100950
5,500,2,25323,101433
5,500,2,25543,101213
5,500,2,25361,101395
5,500,2,25309,101447
5,500,2,25477,101279
5,500,2,25408,101348
5,500,2,25458,101298
5,500,2,25346,101410
5,1000,2,101257,402249
5,1000,2,103136,400370
5,1000,2,101803,401703
5,1000,2,100740,402766
5,1000,2,101583,401923
5,1000,2,100610,402896
5,1000,2,100778,402728
5,1000,2,100685,402821
5,1000,2,101024,402482
5,1000,2,100618,402888
5,1000,2,100586,402920
5,1000,2,100585,402921
5,1000,2,100563,402943
5,1000,2,100489,403017
5,1000,2,100800,402706
5,1000,2,100799,402707
5,1000,2,101186,402320
5,1000,2,100739,402767
5,1000,2,100989,402517
5,1000,2,100387,403119
5,1000,2,101704,401802
5,1000,2,100992,402514
5,1000,2,100727,402779
5,1000,2,101384,402122
5,1000,2,101072,402434
5,1000,2,100563,402943
5,1000,2,101297,402209
5,1000,2,100903,402603
5,1000,2,101183,402323
5,1000,2,101143,402363
5,1000,2,100680,402826
5,1000,2,100359,403147
5,1000,2,100685,402821
5,1000,2,101039,402467
5,1000,2,100748,402758
5,1000,2,100725,402781
5,1000,2,100641,402865
5,1000,2,101092,402414
5,1000,2,100431,403075
5,1000,2,100401,403105
5,1000,2,100586,402920
5,1000,2,101276,402230
5,1000,2,100919,402587
5,1000,2,102071,401435
5,1000,2,102908,400598
5,1000,2,100852,402654
5,1000,2,101053,402453
5,1000,2,100945,402561
5,1000,2,100880,402626
5,1000,2,100860,402646
5,1000,2,100521,402985
5,1000,2,100353,403153
5,1000,2,100705,402801
5,1000,2,100481,403025
5,1000,2,102560,400946
5,1000,2,101408,402098
5,1000,2,100563,402943
5,1000,2,101418,402088
5,1000,2,100757,402749
5,1000,2,100709,402797
5,1000,2,100498,403008
5,1000,2,101236,402270
5,1000,2,100697,402809
5,1000,2,100779,402727
5,1000,2,101389,402117
5,1000,2,101775,401731
5,1000,2,100960,402546
5,1000,2,100524,402982
5,1000,2,100522,402984
5,1000,2,100511,402995
5,1000,2,100934,402572
5,1000,2,101941,401565
5,1000,2,100892,402614
5,1000,2,100388,403118
5,1000,2,100945,402561
5,1000,2,100759,402747
5,1000,2,100816,402690
5,1000,2,101721,401785
5,1000,2,101469,402037
5,1000,2,100807,402699
5,1000,2,100499,403007
5,1000,2,101495,402011
5,1000,2,100824,402682
5,1000,2,101380,402126
5,1000,2,100964,402542
5,1000,2,101047,402459
5,1000,2,100399,403107
5,1000,2,100391,403115
5,1000,2,101062,402444
5,1000,2,100451,403055
5,1000,2,100492,403014
5,1000,2,100612,402894
5,1000,2,101228,402278
5,1000,2,101325,402181
5,1000,2,100534,402972
5,1000,2,100637,402869
5,1000,2,100371,403135
5,1000,2,100884,402622
5,1000,2,100428,403078
5,1000,2,100807,402699
5,5,5,39,66
5,5,5,32,73
5,5,5,31,74
5,5,5,42,63
5,5,5,42,63
5,5,5,25,80
5,5,5,36,69
5,5,5,37,68
5,5,5,33,72
5,5,5,30,75
5,5,5,50,55
5,5,5,29,76
5,5,5,42,63
5,5,5,63,42
5,5,5,29,76
5,5,5,42,63
5,5,5,40,65
5,5,5,29,76
5,5,5,50,55
5,5,5,67,38
5,5,5,48,57
5,5,5,36,69
5,5,5,40,65
5,5,5,49,56
5,5,5,46,59
5,5,5,33,72
5,5,5,46,59
5,5,5,28,77
5,5,5,32,73
5,5,5,53,52
5,5,5,33,72
5,5,5,49,56
